# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# DD       = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FH       = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FF       = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur; 
# FX       = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# T10N     = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur; 
# TD       = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# SQ       = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur); 
# Q        = Globale straling (in J/cm2) per uurvak; 
# DR       = Duur van de neerslag (in 0.1 uur) per uurvak; 
# RH       = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# VV       = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km); 
# N        = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar); 
# U        = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming; 
# WW       = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland; 
# IX       = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen); 
# M        = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# R        = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# S        = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# O        = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# Y        = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,  T10,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
# 
  260,20190728,   15,  270,   40,   40,   70,  195,     ,  166,    0,   31,    0,    0,10046,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  260,20190728,   16,  280,   40,   40,   80,  197,     ,  164,    0,   33,    0,   -1,10050,   75,    8,   80,   23,    7,    0,    1,    0,    0,    0
  260,20190728,   17,  280,   30,   30,   70,  197,     ,  161,    0,   14,    0,    0,10055,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  260,20190728,   18,  270,   30,   20,   70,  194,  193,  158,    0,   12,    0,    0,10064,   75,    8,   79,    2,    7,    0,    0,    0,    0,    0
  260,20190728,   19,  280,   30,   40,   90,  190,     ,  157,    0,    3,    0,    0,10070,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  260,20190728,   20,  260,   30,   40,   70,  188,     ,  151,    0,    0,    0,    0,10077,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  260,20190728,   21,  250,   30,   30,   60,  183,     ,  148,    0,    0,    0,    0,10083,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  260,20190728,   22,  240,   30,   40,   60,  181,     ,  145,    0,    0,    0,    0,10086,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  260,20190728,   23,  240,   30,   30,   60,  174,     ,  144,    0,    0,    0,    0,10089,   70,    2,   82,     ,    5,    0,    0,    0,    0,    0
  260,20190728,   24,  210,   20,   10,   50,  164,  148,  146,    0,    0,    0,    0,10092,   70,    6,   89,     ,    5,    0,    0,    0,    0,    0
  260,20190729,    1,  190,   20,   20,   30,  161,     ,  147,    0,    0,    0,    0,10093,   65,    1,   91,     ,    5,    0,    0,    0,    0,    0
  260,20190729,    2,  200,   10,   20,   30,  155,     ,  148,    0,    0,    0,    0,10095,   61,    0,   96,     ,    5,    0,    0,    0,    0,    0
  260,20190729,    3,  170,   10,   10,   30,  146,     ,  142,    0,    0,    0,    0,10097,   33,    0,   97,   10,    7,    0,    0,    0,    0,    0
  260,20190729,    4,  200,   20,   30,   40,  155,     ,  144,    0,    0,    0,    0,10101,   59,    1,   93,   10,    7,    0,    0,    0,    0,    0
  260,20190729,    5,  200,   20,   30,   50,  158,     ,  144,    2,   11,    0,    0,10101,   60,    4,   90,     ,    5,    0,    0,    0,    0,    0
  260,20190729,    6,  220,   20,   30,   50,  171,  118,  145,    8,   51,    0,    0,10106,   64,    6,   84,     ,    5,    0,    0,    0,    0,    0
  260,20190729,    7,  200,   30,   30,   40,  180,     ,  148,   10,  107,    0,    0,10111,   67,    0,   81,     ,    5,    0,    0,    0,    0,    0
  260,20190729,    8,  200,   30,   30,   50,  193,     ,  151,   10,  163,    0,    0,10113,   69,    0,   76,     ,    5,    0,    0,    0,    0,    0
  260,20190729,    9,  210,   30,   30,   50,  208,     ,  151,   10,  215,    0,    0,10116,   69,    1,   69,     ,    5,    0,    0,    0,    0,    0
  260,20190729,   10,  220,   30,   20,   50,  225,     ,  146,   10,  259,    0,    0,10114,   80,    1,   60,     ,    5,    0,    0,    0,    0,    0
  260,20190729,   11,  230,   30,   40,   70,  236,     ,  124,    9,  255,    0,    0,10113,   77,    2,   49,     ,    5,    0,    0,    0,    0,    0
  260,20190729,   12,  250,   30,   20,   60,  247,  174,  120,   10,  328,    0,    0,10113,   80,    2,   45,     ,    5,    0,    0,    0,    0,    0
  260,20190729,   13,  330,   20,   20,   40,  241,     ,  117,    8,  273,    0,    0,10113,   81,    6,   45,     ,    5,    0,    0,    0,    0,    0
  260,20190729,   14,  320,   30,   30,   60,  238,     ,  118,    4,  168,    0,    0,10111,   82,    8,   46,     ,    5,    0,    0,    0,    0,    0
  260,20190729,   15,  340,   30,   20,   50,  236,     ,  134,    4,  117,    0,    0,10112,   81,    1,   52,     ,    5,    0,    0,    0,    0,    0
  260,20190729,   16,  310,   20,   30,   40,  236,     ,  138,    4,   94,    0,    0,10112,   81,    1,   54,     ,    5,    0,    0,    0,    0,    0
  260,20190729,   17,  340,   30,   30,   60,  241,     ,  129,   10,  161,    0,    0,10111,   78,    7,   49,     ,    5,    0,    0,    0,    0,    0
  260,20190729,   18,  330,   20,   20,   50,  229,  227,  129,    4,   58,    0,    0,10114,   83,    1,   53,     ,    5,    0,    0,    0,    0,    0
  260,20190729,   19,   30,   20,   20,   40,  216,     ,  124,   10,   29,    0,    0,10116,   83,    0,   55,     ,    5,    0,    0,    0,    0,    0
  260,20190729,   20,   20,   10,   10,   30,  181,     ,  141,    0,    3,    0,    0,10119,   75,    0,   77,     ,    5,    0,    0,    0,    0,    0
  260,20190729,   21,   20,   10,   10,   20,  158,     ,  139,    0,    0,    0,    0,10123,   70,    0,   88,     ,    5,    0,    0,    0,    0,    0
  260,20190729,   22,   30,   10,   10,   20,  149,     ,  141,    0,    0,    0,    0,10123,   65,    0,   94,     ,    5,    0,    0,    0,    0,    0
  260,20190729,   23,   60,   10,   10,   20,  143,     ,  138,    0,    0,    0,    0,10120,   65,    0,   96,     ,    5,    0,    0,    0,    0,    0
  260,20190729,   24,   70,   20,   20,   30,  142,  106,  127,    0,    0,    0,    0,10118,   70,    0,   90,     ,    5,    0,    0,    0,    0,    0
  260,20190730,    1,   70,   20,   20,   30,  142,     ,  127,    0,    0,    0,    0,10115,   70,    0,   90,     ,    5,    0,    0,    0,    0,    0
  260,20190730,    2,   70,   20,   20,   30,  154,     ,  130,    0,    0,    0,    0,10113,   70,    0,   85,     ,    5,    0,    0,    0,    0,    0
  260,20190730,    3,  110,   10,   10,   20,  133,     ,  123,    0,    0,    0,    0,10112,   65,    0,   93,     ,    5,    0,    0,    0,    0,    0
  260,20190730,    4,   80,   10,   10,   20,  124,     ,  117,    0,    0,    0,    0,10111,   65,    0,   95,     ,    5,    0,    0,    0,    0,    0
  260,20190730,    5,   70,   10,   10,   20,  144,     ,  133,    3,   11,    0,    0,10111,   65,    0,   93,     ,    5,    0,    0,    0,    0,    0
  260,20190730,    6,  130,   10,   20,   30,  186,   93,  135,   10,   51,    0,    0,10112,   71,    0,   72,     ,    5,    0,    0,    0,    0,    0
  260,20190730,    7,  140,   20,   20,   50,  205,     ,  135,   10,  107,    0,    0,10110,   74,    0,   64,     ,    5,    0,    0,    0,    0,    0
  260,20190730,    8,  130,   30,   40,   60,  231,     ,  137,   10,  163,    0,    0,10107,   80,    0,   55,     ,    5,    0,    0,    0,    0,    0
  260,20190730,    9,  160,   40,   30,   60,  243,     ,  145,   10,  213,    0,    0,10104,   79,    0,   54,     ,    5,    0,    0,    0,    0,    0
  260,20190730,   10,  160,   30,   30,   60,  258,     ,  149,   10,  256,    0,    0,10103,   81,    0,   50,     ,    5,    0,    0,    0,    0,    0
  260,20190730,   11,  190,   30,   40,   80,  269,     ,  132,   10,  283,    0,    0,10104,   81,    0,   42,     ,    5,    0,    0,    0,    0,    0
  260,20190730,   12,  210,   40,   40,   80,  273,  186,  139,   10,  295,    0,    0,10106,   80,    0,   43,     ,    5,    0,    0,    0,    0,    0
  260,20190730,   13,  190,   40,   60,  100,  269,     ,  131,    9,  278,    0,    0,10102,   82,    7,   42,     ,    5,    0,    0,    0,    0,    0
  260,20190730,   14,  210,   60,   60,  110,  268,     ,  100,    8,  222,    0,    0,10104,   82,    6,   34,     ,    5,    0,    0,    0,    0,    0
  260,20190730,   15,  210,   50,   50,  100,  271,     ,  110,    7,  198,    0,    0,10105,   81,    7,   36,     ,    5,    0,    0,    0,    0,    0
  260,20190730,   16,  210,   50,   50,  110,  267,     ,  114,    8,  131,    0,    0,10105,   83,    4,   38,     ,    5,    0,    0,    0,    0,    0
  260,20190730,   17,  200,   40,   40,   80,  252,     ,  115,    6,   96,    0,    0,10104,   83,    8,   42,     ,    5,    0,    0,    0,    0,    0
  260,20190730,   18,  220,   40,   40,   70,  252,  245,  115,    9,   72,    0,    0,10103,   83,    2,   42,     ,    5,    0,    0,    0,    0,    0
  260,20190730,   19,  200,   30,   30,   60,  241,     ,  126,    7,   22,    0,    0,10105,   83,    6,   48,     ,    5,    0,    0,    0,    0,    0
  260,20190730,   20,  220,   30,   30,   70,  231,     ,  118,    0,    3,    0,    0,10111,   83,    4,   49,     ,    5,    0,    0,    0,    0,    0
  260,20190730,   21,  210,   20,   20,   60,  217,     ,  128,    0,    0,    0,    0,10114,   83,    6,   57,     ,    5,    0,    0,    0,    0,    0
  260,20190730,   22,  280,   20,   20,   40,  205,     ,  137,    0,    0,    0,    0,10120,   80,    4,   65,     ,    5,    0,    0,    0,    0,    0
  260,20190730,   23,  210,   20,   20,   40,  196,     ,  136,    0,    0,    0,    0,10123,   80,    6,   68,     ,    5,    0,    0,    0,    0,    0
  260,20190730,   24,  230,   30,   40,   90,  197,  176,  129,    0,    0,    0,    0,10123,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  260,20190731,    1,  210,   40,   30,   70,  183,     ,  130,    0,    0,    0,    0,10122,   75,    1,   71,     ,    5,    0,    0,    0,    0,    0
  260,20190731,    2,  200,   30,   30,   60,  174,     ,  131,    0,    0,    0,    0,10124,   75,    0,   76,     ,    5,    0,    0,    0,    0,    0
  260,20190731,    3,  180,   30,   20,   50,  166,     ,  132,    0,    0,    0,    0,10125,   75,    0,   80,     ,    5,    0,    0,    0,    0,    0
  260,20190731,    4,  180,   20,   20,   40,  162,     ,  130,    0,    0,    0,    0,10127,   70,    2,   81,     ,    5,    0,    0,    0,    0,    0
  260,20190731,    5,  180,   30,   30,   60,  165,     ,  132,    5,   11,    0,    0,10128,   75,    1,   80,     ,    5,    0,    0,    0,    0,    0
  260,20190731,    6,  180,   40,   40,   70,  173,  148,  135,    5,   47,    0,    0,10132,   75,    7,   78,     ,    5,    0,    0,    0,    0,    0
  260,20190731,    7,  190,   50,   50,   80,  177,     ,  137,    6,   80,    0,    0,10133,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  260,20190731,    8,  200,   50,   50,  100,  185,     ,  141,    4,  104,    0,    0,10135,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  260,20190731,    9,  200,   60,   70,  120,  190,     ,  138,    1,   81,    0,    0,10137,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  260,20190731,   10,  200,   70,   70,  110,  194,     ,  138,    2,  120,    0,    0,10139,   75,    7,   70,     ,    5,    0,    0,    0,    0,    0
  260,20190731,   11,  200,   60,   50,  110,  177,     ,  155,    2,  119,    2,   20,10142,   70,    8,   86,   23,    7,    0,    1,    0,    0,    0
  260,20190731,   12,  220,   60,   60,  120,  198,  170,  151,    2,  125,    0,   -1,10142,   75,    8,   74,   23,    7,    0,    1,    0,    0,    0
  260,20190731,   13,  200,   50,   60,  100,  200,     ,  143,    3,  135,    0,   -1,10144,   75,    8,   69,   81,    7,    0,    1,    0,    0,    0
  260,20190731,   14,  220,   60,   60,  120,  194,     ,  144,    4,  149,    0,   -1,10148,   72,    8,   72,   23,    7,    0,    1,    0,    0,    0
  260,20190731,   15,  230,   60,   70,  120,  181,     ,  146,    3,  136,    1,   13,10151,   59,    8,   79,   82,    7,    0,    1,    0,    0,    0
  260,20190731,   16,  220,   40,   50,  110,  190,     ,  147,    1,   91,    1,    9,10150,   75,    8,   76,   81,    7,    0,    1,    0,    0,    0
  260,20190731,   17,  220,   50,   50,   90,  203,     ,  141,    9,  120,    0,   -1,10148,   80,    8,   67,   23,    7,    0,    1,    0,    0,    0
  260,20190731,   18,  220,   40,   30,   80,  198,  174,  136,    4,   49,    0,    0,10151,   80,    6,   67,    1,    7,    0,    0,    0,    0,    0
  260,20190731,   19,  210,   30,   40,   60,  194,     ,  135,    8,   25,    0,    0,10153,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  260,20190731,   20,  210,   30,   30,   60,  184,     ,  131,    0,    1,    0,    0,10157,   75,    6,   71,     ,    5,    0,    0,    0,    0,    0
  260,20190731,   21,  210,   30,   20,   60,  172,     ,  127,    0,    0,    0,    0,10158,   75,    1,   74,     ,    5,    0,    0,    0,    0,    0
  260,20190731,   22,  210,   20,   30,   50,  171,     ,  127,    0,    0,    0,    0,10161,   75,    7,   75,     ,    5,    0,    0,    0,    0,    0
  260,20190731,   23,  200,   30,   30,   50,  163,     ,  113,    0,    0,    0,    0,10160,   75,    0,   72,     ,    5,    0,    0,    0,    0,    0
  260,20190731,   24,  190,   30,   30,   50,  159,  145,  114,    0,    0,    0,    0,10160,   75,    3,   74,     ,    5,    0,    0,    0,    0,    0
  260,20190801,    1,  180,   30,   30,   50,  157,     ,  117,    0,    0,    0,    0,10159,   75,    7,   77,     ,    5,    0,    0,    0,    0,    0
  260,20190801,    2,  180,   30,   30,   50,  154,     ,  117,    0,    0,    0,    0,10156,   75,    7,   78,     ,    5,    0,    0,    0,    0,    0
  260,20190801,    3,  180,   30,   30,   50,  154,     ,  120,    0,    0,    0,    0,10155,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  260,20190801,    4,  190,   30,   30,   50,  157,     ,  128,    0,    0,    0,    0,10154,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  260,20190801,    5,  180,   30,   30,   60,  161,     ,  137,    0,    4,    0,    0,10155,   69,    8,   85,     ,    5,    0,    0,    0,    0,    0
  260,20190801,    6,  190,   30,   30,   60,  165,  142,  144,    0,   12,    0,    0,10155,   64,    8,   86,     ,    5,    0,    0,    0,    0,    0
  260,20190801,    7,  190,   30,   40,   60,  172,     ,  148,    0,   38,    0,    0,10155,   63,    8,   85,     ,    5,    0,    0,    0,    0,    0
  260,20190801,    8,  200,   40,   40,   70,  185,     ,  154,    1,   94,    0,    0,10156,   64,    8,   81,     ,    5,    0,    0,    0,    0,    0
  260,20190801,    9,  220,   40,   40,   70,  193,     ,  156,    1,   67,    1,    1,10156,   68,    8,   79,   23,    7,    0,    1,    0,    0,    0
  260,20190801,   10,  220,   40,   40,   80,  193,     ,  167,    1,  102,    3,    8,10157,   70,    7,   84,   23,    7,    0,    1,    0,    0,    0
  260,20190801,   11,  230,   40,   20,   80,  178,     ,  164,    2,  121,    5,   23,10158,   59,    8,   91,   81,    7,    0,    1,    0,    0,    0
  260,20190801,   12,  230,   30,   40,   70,  200,  165,  170,    3,  121,    0,   -1,10160,   68,    8,   82,   81,    7,    0,    1,    0,    0,    0
  260,20190801,   13,  230,   40,   30,   80,  205,     ,  160,    3,  137,    0,   -1,10160,   75,    8,   75,   23,    7,    0,    1,    0,    0,    0
  260,20190801,   14,  270,   40,   40,   70,  216,     ,  150,    6,  188,    0,    0,10158,   80,    5,   66,     ,    5,    0,    0,    0,    0,    0
  260,20190801,   15,  270,   40,   40,   80,  218,     ,  152,    7,  189,    0,    0,10160,   80,    7,   66,    3,    7,    0,    0,    0,    0,    0
  260,20190801,   16,  280,   40,   30,   80,  214,     ,  148,    6,  126,    0,    0,10158,   80,    7,   65,     ,    5,    0,    0,    0,    0,    0
  260,20190801,   17,  270,   40,   40,   70,  210,     ,  142,    8,  106,    0,    0,10158,   81,    2,   64,     ,    5,    0,    0,    0,    0,    0
  260,20190801,   18,  270,   30,   30,   70,  205,  204,  142,    8,   60,    0,    0,10159,   80,    1,   67,    1,    7,    0,    0,    0,    0,    0
  260,20190801,   19,  280,   30,   30,   70,  194,     ,  146,    8,   25,    0,    0,10160,   75,    2,   73,     ,    5,    0,    0,    0,    0,    0
  260,20190801,   20,  270,   20,   20,   50,  183,     ,  148,    0,    2,    0,    0,10162,   75,    1,   80,     ,    5,    0,    0,    0,    0,    0
  260,20190801,   21,  220,   20,   20,   40,  167,     ,  148,    0,    0,    0,    0,10163,   66,    2,   88,     ,    5,    0,    0,    0,    0,    0
  260,20190801,   22,  250,   20,   10,   30,  166,     ,  151,    0,    0,    0,    0,10163,   60,    5,   90,     ,    5,    0,    0,    0,    0,    0
  260,20190801,   23,  240,   20,   20,   30,  169,     ,  153,    0,    0,    0,    0,10163,   57,    6,   90,   10,    7,    0,    0,    0,    0,    0
  260,20190801,   24,  210,   20,   20,   30,  164,  137,  153,    0,    0,    0,    0,10158,   50,    6,   92,   10,    7,    0,    0,    0,    0,    0
  260,20190802,    1,  220,   20,   20,   40,  161,     ,  150,    0,    0,    0,    0,10155,   59,    4,   92,   10,    7,    0,    0,    0,    0,    0
  260,20190802,    2,  230,   20,   20,   40,  169,     ,  148,    0,    0,    0,    0,10154,   66,    8,   87,     ,    5,    0,    0,    0,    0,    0
  260,20190802,    3,  230,   30,   30,   50,  171,     ,  147,    0,    0,    0,    0,10150,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  260,20190802,    4,  220,   30,   30,   60,  166,     ,  147,    0,    0,    0,    0,10147,   64,    6,   88,     ,    5,    0,    0,    0,    0,    0
  260,20190802,    5,  220,   30,   30,   60,  169,     ,  149,    0,    8,    0,    0,10143,   64,    5,   88,     ,    5,    0,    0,    0,    0,    0
  260,20190802,    6,  210,   40,   30,   70,  175,  151,  152,    0,   19,    0,    0,10142,   67,    8,   86,     ,    5,    0,    0,    0,    0,    0
  260,20190802,    7,  210,   40,   40,   70,  178,     ,  158,    1,   41,    1,    3,10141,   50,    8,   88,   58,    7,    0,    1,    0,    0,    0
  260,20190802,    8,  200,   40,   30,   60,  178,     ,  166,    0,   35,    3,   10,10139,   59,    8,   92,   81,    7,    0,    1,    0,    0,    0
  260,20190802,    9,  230,   40,   40,   70,  194,     ,  172,    5,  110,    2,   15,10135,   70,    7,   87,   23,    7,    0,    1,    0,    0,    0
  260,20190802,   10,  220,   50,   50,  120,  192,     ,  176,    2,  101,    4,   18,10130,   70,    7,   90,   23,    7,    0,    1,    0,    0,    0
  260,20190802,   11,  230,   50,   50,  100,  185,     ,  170,    2,  101,    3,   20,10125,   58,    8,   91,   82,    7,    0,    1,    0,    0,    0
  260,20190802,   12,  280,   30,   30,   90,  190,  173,  176,    1,   86,    4,   15,10122,   58,    8,   91,   82,    7,    0,    1,    0,    0,    0
  260,20190802,   13,  320,   40,   40,   80,  214,     ,  181,    5,  195,    2,    1,10126,   70,    8,   81,   23,    7,    0,    1,    0,    0,    0
  260,20190802,   14,  360,   50,   50,  100,  197,     ,  167,    3,  131,    1,    1,10137,   70,    7,   82,   23,    7,    0,    1,    0,    0,    0
  260,20190802,   15,  350,   50,   50,  100,  192,     ,  168,    0,   71,    0,   -1,10142,   70,    8,   85,   81,    7,    0,    1,    0,    0,    0
  260,20190802,   16,  360,   40,   50,   90,  199,     ,  157,    1,   86,    0,   -1,10146,   75,    8,   77,   23,    7,    0,    1,    0,    0,    0
  260,20190802,   17,  350,   40,   40,   80,  207,     ,  154,    7,   95,    0,    0,10148,   75,    4,   71,     ,    5,    0,    0,    0,    0,    0
  260,20190802,   18,  360,   40,   40,   80,  201,  192,  157,    4,   46,    0,    0,10153,   75,    1,   75,    1,    7,    0,    0,    0,    0,    0
  260,20190802,   19,  350,   40,   40,   70,  197,     ,  159,    8,   19,    0,    0,10154,   75,    1,   78,     ,    5,    0,    0,    0,    0,    0
  260,20190802,   20,  360,   30,   30,   60,  191,     ,  158,    0,    1,    0,    0,10161,   72,    5,   80,     ,    5,    0,    0,    0,    0,    0
  260,20190802,   21,  360,   30,   30,   70,  184,     ,  156,    0,    0,    0,    0,10166,   70,    4,   83,     ,    5,    0,    0,    0,    0,    0
  260,20190802,   22,  350,   30,   30,   60,  178,     ,  143,    0,    0,    0,    0,10171,   75,    1,   80,     ,    5,    0,    0,    0,    0,    0
  260,20190802,   23,  350,   20,   20,   50,  168,     ,  142,    0,    0,    0,    0,10174,   70,    0,   84,     ,    5,    0,    0,    0,    0,    0
  260,20190802,   24,  350,   10,   10,   40,  144,  129,  136,    0,    0,    0,    0,10174,   65,    0,   94,     ,    5,    0,    0,    0,    0,    0
  260,20190803,    1,  320,   10,   10,   30,  139,     ,  135,    0,    0,    0,    0,10174,   62,    1,   97,     ,    5,    0,    0,    0,    0,    0
  260,20190803,    2,  310,   20,   20,   30,  152,     ,  148,    0,    0,    0,    0,10173,   65,    8,   97,     ,    5,    0,    0,    0,    0,    0
  260,20190803,    3,  310,   10,   10,   30,  163,     ,  158,    0,    0,    0,    0,10173,   65,    8,   97,     ,    5,    0,    0,    0,    0,    0
  260,20190803,    4,  320,   20,   20,   40,  167,     ,  154,    0,    0,    0,    0,10174,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  260,20190803,    5,  340,   20,   10,   40,  168,     ,  148,    0,    4,    0,    0,10177,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  260,20190803,    6,  310,   20,   20,   40,  172,  116,  142,    2,   25,    0,    0,10181,   70,    6,   82,     ,    5,    0,    0,    0,    0,    0
